SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,3855.94,99,1999,EBS,4-Aug-99
140,3856.31,50,2003,EBS,9-Feb-03
140,3856.38,0,2012,EBS,1-Oct-12
140,3856.81,98,2015,EBS,6-Sep-15
140,3856.88,50,2004,EBS,30-May-04
140,3857.08,95,2009,EBS,24-Oct-09
140,3858.35,0,2016,EBS,17-Sep-16
140,3859.66,90,2010,EBS,29-Apr-10
140,3860.28,100,2009,EBS,8-May-09
140,3861.14,97,2011,EBS,12-Jun-11
140,3861.44,100,2017,EBS,20-Jan-17
140,3862.25,100,2000,EBS,16-Oct-00
140,3863.71,87,1998,EBS,22-Aug-98
140,3863.99,70,2006,EBS,5-Feb-06
140,3864.59,0,2003,EBS,20-Feb-03
140,3865.29,35,2007,EBS,21-Jul-07
140,3865.48,80,2016,EBS,27-Jun-16
140,3866.3,0,2015,EBS,23-Sep-15
140,3866.39,,1993,EBS,30-May-93
140,3866.67,0,2017,EBS,1-Mar-17
140,3866.9,0,2001,EBS,16-Nov-01
140,3867.06,,1991,EBS,1-Jun-91
140,3867.77,0,2008,EBS,19-Sep-08
140,3868.6,50,2004,EBS,24-May-04
140,3868.98,50,2005,EBS,25-May-05
140,3869.53,95,2001,EBS,6-Sep-01
140,3869.56,100,2019,EBS,26-Mar-19
140,3869.77,0,2013,EBS,29-Sep-13
140,3869.99,97,2017,EBS,5-May-17
140,3870.56,75,2013,EBS,6-Sep-13
140,3870.76,100,2001,EBS,4-Jul-01
140,3871.31,100,2008,EBS,28-Jun-08
140,3871.38,85,1997,EBS,15-Aug-97
140,3872.42,75,2005,EBS,16-Jul-05
140,3873.06,70,2002,EBS,8-May-02
140,3873.47,80,2009,EBS,28-Feb-09
140,3873.72,0,2014,EBS,21-Oct-14
140,3874.29,0,2014,EBS,29-Aug-14
140,3874.83,80,1999,EBS,29-Apr-99
140,3876.41,100,2003,EBS,11-Jun-03
140,3877.9,0,2001,EBS,30-Oct-01
140,3878.25,0,2006,EBS,7-Sep-06
140,3878.4,,1993,EBS,14-Feb-93
140,3878.81,0,2004,EBS,28-Jan-04
140,3879.07,99,2016,EBS,4-Jul-16
140,3879.33,100,2013,EBS,6-Oct-13
140,3879.56,0,2006,EBS,21-Jan-06
140,3880.11,90,2006,EBS,2-Apr-06
140,3880.17,,1994,EBS,14-Aug-94
140,3881.42,0,2004,EBS,29-Jan-04
140,3881.78,0,2012,EBS,29-Jul-12
140,3881.82,95,2003,EBS,16-Apr-03
140,3882.78,99,2015,EBS,4-Mar-15
140,3883.41,82,2006,EBS,27-Mar-06
140,3886.61,99,2013,EBS,24-Mar-13
140,3887.08,100,2017,EBS,24-Feb-17
140,3887.63,0,1999,EBS,14-Jul-99
140,3888.48,90,1998,EBS,22-Sep-98
140,3888.64,90,2016,EBS,17-Feb-16
140,3891.46,60,2000,EBS,4-Jul-00
140,3891.84,100,2006,EBS,16-Jul-06
140,3891.92,96,2011,EBS,3-Aug-11
140,3892.83,0,2004,EBS,14-Feb-04
140,3893.62,90,2015,EBS,8-Jul-15
140,3894.04,,1993,EBS,9-Apr-93
140,3896.08,99,2016,EBS,9-Feb-16
140,3896.28,100,2016,EBS,4-Jun-16
140,3896.59,90,2001,EBS,21-Jun-01
140,3897.37,100,2000,EBS,7-Aug-00
140,3897.45,99,2018,EBS,2-Nov-18
140,3897.83,100,2013,EBS,1-Nov-13
140,3898.12,0,1997,EBS,5-Apr-97
140,3898.27,99,2010,EBS,13-Nov-10
140,3898.91,80,2008,EBS,26-Aug-08
140,3899.01,95,1997,EBS,7-Mar-97
140,3899.04,90,2020,EBS,10-Apr-20
140,3899.57,0,2009,EBS,16-Oct-09
140,3899.69,85,2000,EBS,10-Sep-00
140,3899.73,0,2013,EBS,17-Jan-13
140,3900.41,80,2000,EBS,17-Aug-00
140,3900.83,95,2012,EBS,30-Aug-12
140,3901.62,95,2007,EBS,8-Nov-07
140,3902.3,,1995,EBS,1-Sep-95
140,3903.52,80,2013,EBS,27-Mar-13
140,3904.06,98,1999,EBS,8-Aug-99
140,3904.39,77,2013,EBS,2-Oct-13
140,3905.15,0,1999,EBS,20-Sep-99
140,3905.19,,1996,EBS,21-Jul-96
140,3905.55,85,2004,EBS,20-May-04
140,3906.21,100,2017,EBS,21-Mar-17
140,3908.36,75,2003,EBS,19-Aug-03
140,3908.64,100,2005,EBS,23-Jun-05
140,3908.91,97,2011,EBS,5-Jul-11
140,3908.92,0,2005,EBS,4-Apr-05
140,3909.28,0,1998,EBS,2-Sep-98
140,3909.94,100,1999,EBS,1-May-99
140,3910.71,80,1999,EBS,1-Oct-99
140,3911.27,,1995,EBS,11-Feb-95
140,3911.91,20,2004,EBS,24-Aug-04
140,3912.3,100,2013,EBS,31-Oct-13
140,3913.76,100,2014,EBS,5-Aug-14
140,3913.93,0,2013,EBS,28-Sep-13
140,3914.28,0,1997,EBS,15-Apr-97
140,3914.43,0,2015,EBS,11-Sep-15
140,3914.78,30,2006,EBS,4-Mar-06
140,3914.86,90,2010,EBS,25-Jul-10
140,3917.84,98,2000,EBS,3-Aug-00
140,3917.87,5,1999,EBS,29-Jul-99
140,3919.33,45,2004,EBS,14-Mar-04
140,3919.48,,1991,EBS,27-Jan-91
140,3919.75,,1991,EBS,19-Jun-91
140,3920.19,90,2011,EBS,3-Sep-11
140,3920.93,0,2014,EBS,19-Nov-14
140,3921.28,90,1999,EBS,20-Sep-99
140,3921.66,99,2010,EBS,9-Sep-10
140,3922.36,100,2018,EBS,20-Aug-18
140,3924.11,0,2016,EBS,7-Aug-16
140,3924.26,100,2013,EBS,25-May-13
140,3924.82,90,1998,EBS,14-Aug-98
140,3925.22,98,1998,EBS,12-Aug-98
140,3926.27,100,2004,EBS,5-May-04
140,3926.39,0,2014,EBS,6-Sep-14
140,3926.54,,1992,EBS,2-Feb-92
140,3926.69,0,2000,EBS,12-Sep-00
140,3926.86,80,2008,EBS,6-Jul-08
140,3927.76,70,2017,EBS,12-May-17
140,3928.18,70,2002,EBS,22-Feb-02
140,3928.92,0,1998,EBS,19-Oct-98
140,3929.22,97,2010,EBS,5-Jun-10
140,3931.12,0,2011,EBS,28-Aug-11
140,3931.88,0,2000,EBS,18-Sep-00
140,3933.47,100,2015,EBS,18-Apr-15
140,3934.06,99,2016,EBS,29-May-16
140,3935.3,100,2008,EBS,15-Apr-08
140,3937.25,0,2016,EBS,4-Jul-16
140,3937.97,10,2005,EBS,12-May-05
140,3938.26,95,2000,EBS,8-Aug-00
140,3938.61,100,2018,EBS,9-Sep-18
140,3940.12,100,2011,EBS,3-Sep-11
140,3940.37,0,2015,EBS,21-Oct-15
140,3940.6,0,2018,EBS,18-Sep-18
140,3940.99,0,2009,EBS,13-Oct-09
140,3942.29,100,2018,EBS,20-Nov-18
140,3942.76,90,2017,EBS,25-Jun-17
140,3943.03,0,2002,EBS,16-Sep-02
140,3943.05,,1995,EBS,24-Jan-95
140,3944.24,75,2016,EBS,19-Apr-16
140,3945.11,60,1998,EBS,8-Oct-98
140,3945.48,0,1997,EBS,19-Feb-97
140,3945.64,0,2019,EBS,7-Sep-19
140,3946.19,0,2016,EBS,16-Aug-16
140,3946.76,0,2017,EBS,10-Jan-17
140,3947.02,99,2013,EBS,30-Oct-13
140,3947.2,100,1999,EBS,2-Jun-99
140,3947.42,20,2012,EBS,15-Mar-12
140,3947.63,92,2013,EBS,15-Feb-13
140,3948.31,90,2012,EBS,27-Jan-12
140,3948.93,50,2006,EBS,4-Mar-06
140,3949.4,,1993,EBS,6-Aug-93
140,3949.86,0,2006,EBS,24-Aug-06
140,3950.24,85,2001,EBS,3-Aug-01
140,3950.46,0,2014,EBS,8-Nov-14
140,3951.28,99,2012,EBS,21-Oct-12
140,3951.38,0,2005,EBS,26-May-05
140,3952.05,0,2009,EBS,22-Sep-09
140,3952.45,60,2017,EBS,20-May-17
140,3952.65,0,2014,EBS,16-Nov-14
140,3953.39,90,2008,EBS,25-Apr-08
140,3953.6,100,2010,EBS,17-Jul-10
140,3953.89,100,2017,EBS,20-Aug-17
140,3953.94,0,2000,EBS,8-Sep-00
140,3954.26,99,2003,EBS,23-May-03
140,3955.24,0,2015,EBS,15-Nov-15
140,3955.41,0,2013,EBS,20-Oct-13
140,3956.22,70,2002,EBS,25-Jun-02
140,3956.52,100,2018,EBS,12-Feb-18
140,3957.56,100,2009,EBS,12-Apr-09
140,3957.67,,1993,EBS,1-Apr-93
140,3958.71,0,2019,EBS,1-Sep-19
140,3960.89,0,2015,EBS,9-Sep-15
140,3961.22,0,1998,EBS,28-Apr-98
140,3961.57,65,1997,EBS,15-May-97
140,3962.22,95,2006,EBS,18-Oct-06
140,3962.45,100,1999,EBS,9-Jun-99
140,3962.77,90,2000,EBS,26-Mar-00
140,3962.94,50,2003,EBS,24-Sep-03
140,3963.28,50,2004,EBS,1-May-04
140,3964.13,100,1999,EBS,2-Oct-99
140,3964.64,97,2009,EBS,6-Apr-09
140,3965.02,0,2018,EBS,30-Oct-18
140,3965.53,,1996,EBS,4-Oct-96
140,3965.82,100,2000,EBS,5-Sep-00
140,3965.9,99,2020,EBS,4-Feb-20
140,3965.96,0,2001,EBS,8-Nov-01
140,3966.22,87,1999,EBS,18-Jun-99
140,3966.62,99,2012,EBS,3-Jul-12
140,3967.12,99,2017,EBS,27-Jul-17
140,3967.23,40,1998,EBS,22-May-98
140,3968.14,0,2014,EBS,24-Sep-14
140,3968.26,90,2014,EBS,18-Aug-14
140,3968.66,24,1997,EBS,11-Jun-97
140,3968.76,0,2012,EBS,17-Aug-12
140,3968.91,0,2007,EBS,3-Feb-07
140,3969.21,100,2009,EBS,28-Sep-09
140,3969.22,0,2005,EBS,28-Feb-05
140,3969.48,40,2000,EBS,11-Jun-00
140,3969.53,0,2015,EBS,1-Sep-15
140,3970.26,98,2012,EBS,23-Oct-12
140,3970.52,90,2018,EBS,15-May-18
140,3970.8,85,2014,EBS,20-Apr-14
140,3974.54,90,2019,EBS,18-Jun-19
140,3975.45,100,2013,EBS,6-Jul-13
140,3975.56,0,2007,EBS,21-Aug-07
140,3977.14,85,1998,EBS,24-Mar-98
140,3977.22,80,1998,EBS,8-Nov-98
140,3977.57,75,2010,EBS,7-Mar-10
140,3977.6,0,2007,EBS,13-Sep-07
140,3977.68,95,2013,EBS,6-May-13
140,3978.5,21,2007,EBS,21-Oct-07
140,3978.7,94,2011,EBS,9-Aug-11
140,3979.75,95,2018,EBS,15-Mar-18
140,3979.86,0,2000,EBS,16-Apr-00
140,3980.26,90,2014,EBS,26-Feb-14
140,3980.54,0,2019,EBS,27-Apr-19
140,3981.36,100,2010,EBS,2-Aug-10
140,3981.54,75,2009,EBS,28-Feb-09
140,3981.82,0,2003,EBS,11-Jun-03
140,3982.18,0,2005,EBS,30-Mar-05
140,3983.52,90,2011,EBS,16-Aug-11
140,3983.65,0,1999,EBS,16-Feb-99
140,3984.9,100,2015,EBS,28-Mar-15
140,3985.41,0,2014,EBS,14-Sep-14
140,3985.43,70,2005,EBS,23-Jun-05
140,3985.53,0,2009,EBS,20-Oct-09
140,3986.82,100,1999,EBS,4-Feb-99
140,3988.09,99,2009,EBS,15-Feb-09
140,3989.3,0,2015,EBS,4-Oct-15
140,3990.17,0,2011,EBS,19-Aug-11
140,3990.68,70,1998,EBS,30-Oct-98
140,3990.71,0,2001,EBS,16-Sep-01
140,3991.24,70,2002,EBS,12-Mar-02
140,3991.69,70,2000,EBS,13-May-00
140,3992.34,70,2003,EBS,8-Aug-03
140,3993.51,100,2005,EBS,11-Aug-05
140,3994.16,90,2016,EBS,24-Feb-16
140,3994.28,,1995,EBS,18-Mar-95
140,3997.02,0,2000,EBS,17-Apr-00
140,3997.48,100,2012,EBS,24-Mar-12
140,3998.1,95,2004,EBS,7-Aug-04
140,3998.91,55,2000,EBS,24-Jun-00
140,4000.78,100,2006,EBS,30-Mar-06
140,4000.98,98,2016,EBS,20-Aug-16
140,4001.48,95,2014,EBS,5-Sep-14
140,4004.29,0,1998,EBS,26-Jul-98
140,4004.38,99,2014,EBS,14-Feb-14
140,4004.64,74,1998,EBS,23-Aug-98
140,4005.36,0,2005,EBS,25-May-05
140,4005.89,100,2014,EBS,15-Aug-14
140,4005.94,100,2008,EBS,21-Feb-08
140,4005.98,0,2000,EBS,4-May-00
140,4007.23,0,2002,EBS,19-Oct-02
140,4007.23,70,2006,EBS,8-Feb-06
140,4008.32,98,2016,EBS,14-May-16
140,4008.78,95,2002,EBS,10-Oct-02
140,4009.47,0,2015,EBS,22-Mar-15
140,4010.02,99,2011,EBS,31-Mar-11
140,4011.07,100,2018,EBS,10-Sep-18
140,4011.34,100,2003,EBS,12-Feb-03
140,4011.36,98,2013,EBS,10-Mar-13
140,4012.35,95,2013,EBS,5-May-13
140,4012.9,0,2001,EBS,29-Mar-01
140,4013,0,2000,EBS,3-Apr-00
140,4015.53,70,2002,EBS,28-Apr-02
140,4016.13,0,2000,EBS,21-Apr-00
140,4017.4,99,1998,EBS,10-Mar-98
140,4018.18,0,2013,EBS,9-Jan-13
140,4018.52,99,2019,EBS,8-Mar-19
140,4019.77,99,2015,EBS,9-Mar-15
140,4019.89,90,2013,EBS,5-Feb-13
140,4020.15,100,2018,EBS,19-Aug-18
140,4020.42,80,2020,EBS,24-Jul-20
140,4020.85,84,1997,EBS,18-Aug-97
140,4021.69,50,2002,EBS,23-Apr-02
140,4022.15,0,2016,EBS,16-Jul-16
140,4022.92,100,2006,EBS,17-Jul-06
140,4023.01,91,2003,EBS,8-Aug-03
140,4023.26,80,2009,EBS,1-Mar-09
140,4023.59,0,2008,EBS,29-Sep-08
140,4023.7,75,1997,EBS,9-May-97
140,4024.15,80,2000,EBS,21-Jun-00
140,4024.74,80,2008,EBS,1-Aug-08
140,4025.18,100,2003,EBS,13-May-03
140,4025.73,100,1998,EBS,28-Apr-98
140,4026.04,0,1997,EBS,17-Feb-97
140,4026.63,80,2016,EBS,16-Apr-16
140,4026.84,0,2017,EBS,14-Dec-17
140,4028.46,98,2009,EBS,20-Sep-09
140,4028.47,99,2017,EBS,17-Feb-17
140,4029.71,100,2017,EBS,19-Sep-17
140,4030.02,50,1998,EBS,7-Sep-98
140,4030.12,99,2010,EBS,22-Jan-10
140,4030.26,90,2009,EBS,7-Aug-09
140,4030.55,60,2000,EBS,22-Jun-00
140,4031.01,85,1999,EBS,5-Sep-99
140,4031.02,80,2004,EBS,13-Mar-04
140,4031.55,99,2013,EBS,5-May-13
140,4032.16,100,2003,EBS,16-Jun-03
140,4032.34,80,2017,EBS,2-Jun-17
140,4033.15,0,2017,EBS,26-Feb-17
140,4035.92,0,2019,EBS,12-Feb-19
140,4037.31,70,1999,EBS,25-Aug-99
140,4037.63,97,2009,EBS,13-May-09
140,4037.83,95,2001,EBS,8-Aug-01
140,4038.26,0,2014,EBS,11-Oct-14
140,4039.9,50,2000,EBS,14-Jun-00
140,4041.98,0,2005,EBS,2-Apr-05
140,4042.2,90,2008,EBS,19-Mar-08
140,4043.37,0,2013,EBS,10-Mar-13
140,4044.3,40,1997,EBS,17-May-97
140,4045.39,0,2014,EBS,20-Jan-14
140,4045.71,0,2011,EBS,26-Aug-11
140,4046.53,0,2015,EBS,21-Sep-15
140,4047.14,98,2018,EBS,22-Jun-18
140,4047.16,,1994,EBS,6-Feb-94
140,4047.2,100,2015,EBS,23-Nov-15
140,4050.6,68,2017,EBS,20-Sep-17
140,4050.76,0,2013,EBS,1-Sep-13
140,4050.88,80,2016,EBS,29-Feb-16
140,4052.6,0,2016,EBS,16-Sep-16
140,4053.48,99,2019,EBS,11-Aug-19
140,4053.54,50,2000,EBS,17-Aug-00
140,4056.12,48,1997,EBS,12-May-97
140,4056.75,100,2005,EBS,15-Jul-05
140,4056.81,99,2010,EBS,15-Sep-10
140,4057.6,100,2007,EBS,4-Apr-07
140,4057.76,0,2004,EBS,15-Jan-04
140,4059.03,99,2015,EBS,4-May-15
140,4060.88,94,2018,EBS,26-Sep-18
140,4062.19,95,2020,EBS,24-Jul-20
140,4062.63,100,2018,EBS,26-Aug-18
140,4065.04,0,2016,EBS,30-Sep-16
140,4065.09,60,2005,EBS,6-Feb-05
140,4067.58,96,2013,EBS,9-Jun-13
140,4067.84,0,1999,EBS,12-Jul-99
140,4067.9,97,2020,EBS,25-Jan-20
140,4068.4,0,2014,EBS,28-Aug-14
140,4068.56,,1991,EBS,4-Jul-91
140,4068.76,50,2007,EBS,21-Oct-07
140,4071.2,100,2011,EBS,17-Jun-11
140,4071.44,90,1998,EBS,13-Jun-98
140,4071.74,50,1997,EBS,22-Aug-97
140,4071.74,90,2003,EBS,7-Aug-03
140,4071.95,0,1998,EBS,12-Mar-98
140,4072.92,0,1997,EBS,5-Feb-97
140,4074.4,100,2009,EBS,1-Mar-09
140,4074.58,70,2016,EBS,31-May-16
140,4075.04,0,2011,EBS,5-Oct-11
140,4076.2,100,2001,EBS,1-Nov-01
140,4077,100,2006,EBS,29-Jan-06
140,4077.07,0,1998,EBS,9-Nov-98
140,4077.74,93,2013,EBS,3-Feb-13
140,4077.97,100,2013,EBS,12-Oct-13
140,4078.8,65,2019,EBS,25-May-19
140,4080.83,,1996,EBS,1-Apr-96
140,4080.91,99,2004,EBS,29-Apr-04
140,4081.38,90,2003,EBS,12-Aug-03
140,4081.87,99,2018,EBS,27-Feb-18
140,4081.93,0,2015,EBS,27-Oct-15
140,4082.1,0,2018,EBS,21-Jul-18
140,4082.97,100,2018,EBS,31-Jan-18
140,4083,0,2015,EBS,3-Aug-15
140,4083.18,0,2004,EBS,18-Aug-04
140,4083.58,0,2018,EBS,4-Nov-18
140,4084.55,99,2016,EBS,3-Feb-16
140,4084.65,0,2001,EBS,20-Nov-01
140,4084.79,90,1997,EBS,26-Aug-97
140,4087.71,0,2016,EBS,8-Aug-16
140,4088.62,95,2013,EBS,17-Oct-13
140,4089.05,0,1998,EBS,7-Sep-98
140,4089.48,0,2006,EBS,20-Aug-06
140,4089.5,90,1999,EBS,17-Sep-99
140,4090.02,92,1998,EBS,18-Jun-98
140,4090.16,0,2017,EBS,14-Feb-17
140,4090.61,0,2008,EBS,2-Oct-08
140,4091.3,90,2008,EBS,4-Aug-08
140,4091.33,0,1997,EBS,9-Apr-97
140,4092.26,,1991,EBS,19-May-91
140,4093.28,60,2002,EBS,12-Mar-02
140,4095.86,0,2014,EBS,2-Sep-14
140,4096.15,0,1999,EBS,13-Jul-99
140,4096.22,0,2009,EBS,27-Sep-09
140,4096.4,0,2011,EBS,12-Aug-11
140,4096.81,0,2000,EBS,18-Jul-00
140,4097.59,90,2008,EBS,5-Sep-08
140,4097.81,0,2016,EBS,25-Feb-16
140,4098.37,,1996,EBS,12-May-96
140,4098.4,60,2002,EBS,23-May-02
140,4100.77,90,2002,EBS,22-Jan-02
140,4101.03,0,2001,EBS,30-Mar-01
140,4101.77,0,2017,EBS,28-Jan-17
140,4101.94,60,2000,EBS,12-May-00
140,4104.02,95,2020,EBS,15-Jun-20
140,4104.08,100,2016,EBS,26-Feb-16
140,4104.24,90,2016,EBS,28-Feb-16
140,4104.8,,1996,EBS,23-Jun-96
140,4105.02,98,2016,EBS,5-Jun-16
140,4105.17,,1996,EBS,5-Oct-96
140,4106.26,0,2015,EBS,21-Jun-15
140,4106.48,95,2016,EBS,30-Aug-16
140,4106.49,0,2015,EBS,9-Jul-15
140,4106.79,100,2005,EBS,22-May-05
140,4107.1,80,2012,EBS,23-Mar-12
140,4107.17,100,2018,EBS,15-Aug-18
140,4108.21,0,2015,EBS,22-Jul-15
140,4108.67,97,2013,EBS,31-Oct-13
140,4109.69,98,2014,EBS,26-Sep-14
140,4110.06,,1995,EBS,30-Jul-95
140,4110.09,98,1998,EBS,8-Sep-98
140,4110.65,95,2008,EBS,15-Apr-08
140,4112.96,100,1999,EBS,31-May-99
140,4113.49,65,1999,EBS,5-Oct-99
140,4113.49,75,1998,EBS,3-Oct-98
140,4113.84,60,2002,EBS,16-May-02
140,4114.73,98,2007,EBS,28-Jul-07
140,4115.22,100,2008,EBS,15-Jul-08
140,4115.63,98,2019,EBS,26-May-19
140,4115.68,90,2008,EBS,21-Aug-08
140,4116.05,100,2012,EBS,17-Feb-12
140,4116.3,99,2019,EBS,14-Aug-19
140,4116.65,100,2001,EBS,19-Aug-01
140,4117.25,0,2018,EBS,25-Aug-18
140,4117.81,75,2019,EBS,21-May-19
140,4119.43,50,2001,EBS,8-Jun-01
140,4119.87,85,2010,EBS,10-Aug-10
140,4120.4,0,2018,EBS,26-Oct-18
140,4121.1,83,1997,EBS,21-Aug-97
140,4121.36,98,2015,EBS,15-Nov-15
140,4122.18,0,2000,EBS,23-Apr-00
140,4122.8,100,2011,EBS,26-Feb-11
140,4123.26,20,1997,EBS,18-Jun-97
140,4123.71,100,2000,EBS,11-Jul-00
140,4125.98,80,1998,EBS,31-Jan-98
140,4126.16,0,2015,EBS,19-Sep-15
140,4126.36,85,2003,EBS,17-Apr-03
140,4127.43,0,2015,EBS,19-Mar-15
140,4130.07,95,2010,EBS,14-Jul-10
140,4130.72,99,2019,EBS,19-Jun-19
140,4131.24,75,2010,EBS,20-Aug-10
140,4131.38,0,2005,EBS,24-Sep-05
140,4132.07,98,2009,EBS,19-Mar-09
140,4132.33,60,2005,EBS,7-Feb-05
140,4132.66,80,2001,EBS,3-Aug-01
140,4134.07,0,2016,EBS,3-Jul-16
140,4134.43,0,2007,EBS,19-Sep-07
140,4135.46,92,2009,EBS,22-Aug-09
140,4136,,1993,EBS,10-Apr-93
140,4136.41,80,1999,EBS,19-Sep-99
140,4136.93,,1996,EBS,16-May-96
140,4137.05,,1996,EBS,13-Feb-96
140,4137.14,85,2004,EBS,1-Jun-04
140,4137.82,90,2010,EBS,5-Sep-10
140,4139.35,0,2006,EBS,17-Aug-06
140,4140.31,0,2014,EBS,12-Feb-14
140,4140.74,0,2013,EBS,17-Sep-13
140,4141.05,67,1998,EBS,18-Aug-98
140,4142.02,86,2012,EBS,1-Oct-12
140,4143,97,2018,EBS,29-May-18
140,4144.66,0,2014,EBS,19-Oct-14
140,4144.67,0,2017,EBS,26-Jan-17
140,4145.57,0,2014,EBS,28-Feb-14
140,4146.84,85,2009,EBS,14-May-09
140,4147.06,0,1997,EBS,15-Feb-97
140,4148.18,80,2001,EBS,22-May-01
140,4148.22,100,2015,EBS,18-Sep-15
140,4148.81,98,2010,EBS,7-Sep-10
140,4150.03,80,2000,EBS,4-Sep-00
140,4150.59,,1994,EBS,2-Aug-94
140,4152.43,90,2002,EBS,3-Sep-02
140,4152.82,100,2016,EBS,5-Mar-16
140,4153.74,0,2013,EBS,11-Oct-13
140,4154.55,50,2014,EBS,24-Jan-14
140,4155.87,0,2014,EBS,7-Oct-14
140,4156.73,100,2018,EBS,8-Mar-18
140,4157.2,0,2006,EBS,27-Sep-06
140,4157.56,100,2010,EBS,5-Feb-10
140,4158.64,95,2017,EBS,17-Sep-17
140,4159.17,0,2003,EBS,30-Aug-03
140,4159.66,99,2009,EBS,9-Feb-09
140,4159.83,97,2010,EBS,26-Oct-10
140,4160.37,,1995,EBS,14-Feb-95
140,4160.72,99,2016,EBS,12-Jun-16
140,4161.7,,1996,EBS,16-May-96
140,4161.92,100,2009,EBS,21-Feb-09
140,4162.9,95,2000,EBS,24-May-00
140,4163.99,0,1998,EBS,2-Aug-98
140,4163.99,0,2016,EBS,14-Aug-16
140,4164.87,50,1998,EBS,11-Sep-98
140,4165.66,85,2014,EBS,21-Apr-14
140,4166.58,0,2018,EBS,26-Sep-18
140,4168.13,85,2012,EBS,20-Mar-12
140,4168.66,96,2011,EBS,1-Sep-11
140,4169.02,99,2017,EBS,11-Jun-17
140,4169.09,60,2000,EBS,1-Jun-00
140,4169.93,0,2007,EBS,27-Feb-07
140,4169.94,0,2000,EBS,3-May-00
140,4170.08,80,1998,EBS,27-Sep-98
140,4170.37,0,2002,EBS,29-Jan-02
140,4170.64,95,2012,EBS,23-Sep-12
140,4171.11,,1991,EBS,3-Feb-91
140,4171.65,70,2000,EBS,1-Jun-00
140,4172.56,20,2004,EBS,13-Jun-04
140,4173.08,50,2004,EBS,12-May-04
140,4174.42,85,2016,EBS,20-Jun-16
140,4174.43,100,2005,EBS,12-Aug-05
140,4174.85,0,1997,EBS,10-Feb-97
140,4175.32,,1996,EBS,28-Mar-96
140,4175.51,97,2009,EBS,29-Mar-09
140,4175.67,0,2015,EBS,23-Aug-15
140,4178.14,0,2001,EBS,26-Nov-01
140,4178.87,0,2017,EBS,11-Feb-17
140,4179.84,97,2018,EBS,19-Apr-18
140,4180.33,94,1997,EBS,23-Aug-97
140,4181.73,100,2019,EBS,28-Mar-19
140,4183.2,0,2018,EBS,23-Jul-18
140,4183.61,99,2016,EBS,30-Jan-16
140,4184.48,90,2013,EBS,26-Apr-13
140,4184.86,0,2001,EBS,4-Jul-01
140,4185.2,0,2018,EBS,11-Sep-18
140,4185.22,85,2010,EBS,7-Sep-10
140,4186.71,100,1998,EBS,28-Aug-98
140,4187.07,100,2018,EBS,11-Feb-18
140,4188.56,98,2007,EBS,28-Jul-07
140,4190.97,95,2004,EBS,27-Apr-04
140,4191.53,100,2010,EBS,6-Feb-10
140,4193.16,90,1997,EBS,24-Apr-97
140,4193.22,100,2000,EBS,22-Mar-00
140,4194.87,100,2001,EBS,9-Oct-01
140,4195.17,20,2005,EBS,22-Feb-05
140,4195.71,100,2011,EBS,10-Mar-11
140,4196.92,0,2013,EBS,14-Jan-13
140,4197.45,98,2013,EBS,2-Nov-13
140,4197.88,0,2012,EBS,27-Oct-12
140,4198.07,0,2012,EBS,18-Feb-12
140,4198.52,98,2016,EBS,7-Apr-16
140,4200.44,0,1999,EBS,24-Jan-99
140,4201.45,0,1999,EBS,8-Feb-99
140,4201.86,45,2000,EBS,26-Jun-00
140,4202.22,99,2014,EBS,1-Aug-14
140,4202.39,99,2016,EBS,31-Mar-16
140,4202.58,0,2012,EBS,21-Sep-12
140,4202.69,100,2011,EBS,11-Feb-11
140,4203.13,0,2015,EBS,26-Sep-15
140,4205.17,84,1999,EBS,21-Jun-99
140,4205.17,99,2009,EBS,2-Feb-09
140,4207.53,99,1998,EBS,23-Oct-98
140,4209.9,95,1998,EBS,19-Jun-98
140,4210.3,0,2015,EBS,20-Aug-15
140,4210.32,75,1999,EBS,20-Oct-99
140,4210.55,99,2015,EBS,15-Sep-15
140,4212.16,100,2017,EBS,2-Mar-17
140,4212.33,95,2013,EBS,17-Aug-13
140,4212.5,0,2001,EBS,2-Mar-01
140,4212.69,100,2002,EBS,21-Jun-02
140,4213.26,99,2018,EBS,25-Aug-18
140,4213.82,0,2005,EBS,29-Jan-05
140,4214.68,70,2005,EBS,1-May-05
140,4215.67,30,1997,EBS,22-Aug-97
140,4216.39,99,2017,EBS,6-May-17
140,4216.75,100,2012,EBS,28-Aug-12
140,4217.19,85,1999,EBS,29-Aug-99
140,4218.62,100,2007,EBS,7-Sep-07
140,4219.86,90,2003,EBS,16-Jun-03
140,4221.03,0,2009,EBS,9-Nov-09
140,4221.14,0,2014,EBS,23-Jul-14
140,4221.38,90,2011,EBS,29-Apr-11
140,4221.69,90,2010,EBS,20-Feb-10
140,4221.79,72,1999,EBS,24-Aug-99
140,4221.97,89,2000,EBS,23-Mar-00
140,4222.37,0,2004,EBS,20-Feb-04
140,4224.12,99,2008,EBS,5-Feb-08
140,4226.53,100,2016,EBS,21-Nov-16
140,4228.4,75,1999,EBS,27-Apr-99
140,4229.79,0,2008,EBS,1-Nov-08
140,4229.83,90,2005,EBS,17-Feb-05
140,4230.94,100,1998,EBS,29-Apr-98
140,4231.09,,1995,EBS,16-Feb-95
140,4231.36,98,2009,EBS,24-Aug-09
