CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,211,6,1,1,10210,290
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,210,11,1,1,10210,310
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,212,12,1,1,10210,310
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,205,13,1,1,10210,320
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,207,14,1,1,10210,330
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,229,16,1,1,10210,330
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,243,4,1,2,10210,200
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,244,5,1,2,10210,200
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,237,6,1,2,10210,210
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,236,6,1,2,10210,240
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,241,6,1,2,10210,250
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,234,7,1,2,10210,270
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,235,7,1,2,10210,280
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,239,10,1,2,10210,290
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,232,8,1,2,10210,300
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,245,12,1,2,10210,300
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,247,10,1,2,10210,310
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,242,9,1,2,10210,320
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,233,10,1,2,10210,320
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,238,12,1,2,10210,340
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,240,14,1,2,10210,400
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,217,5,1,1,10210,200
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,282,5,1,1,10210,170
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,281,5,1,1,10210,190
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,273,5,1,1,10210,200
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,274,5,1,1,10210,200
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,280,6,1,1,10210,210
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,275,7,1,1,10210,210
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,276,7,1,1,10210,220
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,285,7,1,1,10210,230
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,283,8,1,1,10210,240
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,278,9,1,1,10210,240
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,284,8,1,1,10210,250
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,272,7,1,1,10210,260
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,271,10,1,1,10210,270
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,270,10,1,1,10210,280
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,262,6,1,2,10210,180
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,251,5,1,2,10210,190
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,269,6,1,2,10210,200
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,258,5,1,2,10210,210
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,264,5,1,2,10210,210
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,257,6,1,2,10210,220
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,9285,7,1,2,10210,230
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,256,5,1,2,10210,240
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,267,7,1,2,10210,240
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,254,8,1,2,10210,240
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,259,8,1,2,10210,250
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,261,8,1,2,10210,250
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,252,9,1,2,10210,250
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,266,7,1,2,10210,260
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,263,8,1,2,10210,260
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,265,9,1,2,10210,260
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,250,8,1,2,10210,270
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,260,8,1,2,10210,280
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,255,13,1,2,10210,300
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,249,12,1,2,10210,310
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,253,14,1,2,10210,310
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,248,10,1,2,10210,320
198201,,BS,19,20,79,58.68367,-167.87033,58.65733,-167.885,46,268,13,1,2,10210,370
198201,,BS,19,50,86,56.34333,-167.648,56.32517,-167.66767,128,286,15,1,2,10210,400
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,304,6,1,1,10210,230
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,287,6,1,2,10210,210
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,295,7,1,2,10210,240
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,291,8,1,2,10210,260
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,293,8,1,2,10210,260
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,296,8,1,2,10210,270
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,299,10,1,2,10210,270
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,300,8,1,2,10210,280
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,301,12,1,2,10210,280
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,288,9,1,2,10210,290
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,292,9,1,2,10210,290
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,294,11,1,2,10210,310
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,290,11,1,2,10210,320
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,297,11,1,2,10210,320
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,303,11,1,2,10210,330
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,302,15,1,2,10210,330
198201,,BS,19,42,96,57.66683,-169.07167,57.69267,-169.08283,68,289,13,1,2,10210,340
197104,,BS,14,0,11,58.66667,-166.56667,,,38,0,12,1,2,10210,350
197104,,BS,14,0,11,58.66667,-166.56667,,,38,0,13,1,2,10210,350
197104,,BS,14,0,11,58.66667,-166.56667,,,38,0,13,1,2,10210,370
197104,,BS,14,0,11,58.66667,-166.56667,,,38,0,16,1,2,10210,370
197104,,BS,14,0,11,58.66667,-166.56667,,,38,0,18,1,2,10210,370
197104,,BS,14,0,11,58.66667,-166.56667,,,38,0,13,1,2,10210,380
197104,,BS,14,0,11,58.66667,-166.56667,,,38,0,13,1,2,10210,400
197104,,BS,14,0,12,58.66667,-167.85,,,44,0,14,1,2,10210,360
197104,,BS,14,0,12,58.66667,-167.85,,,44,0,19,1,2,10210,380
197104,,BS,14,0,12,58.66667,-167.85,,,44,0,13,1,2,10210,400
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,284,13,1,1,10210,290
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,286,14,1,1,10210,290
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,308,7,1,2,10210,200
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,290,6,1,2,10210,220
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,300,7,1,2,10210,220
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,291,7,1,2,10210,240
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,301,7,1,2,10210,250
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,294,9,1,2,10210,250
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,295,8,1,2,10210,260
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,289,8,1,2,10210,270
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,296,9,1,2,10210,270
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,302,9,1,2,10210,280
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,298,11,1,2,10210,280
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,303,12,1,2,10210,280
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,307,10,1,2,10210,300
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,292,9,1,2,10210,310
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,287,13,1,2,10210,310
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,297,13,1,2,10210,310
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,304,10,1,2,10210,320
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,309,13,1,2,10210,320
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,288,14,1,2,10210,330
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,310,15,1,2,10210,340
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,306,17,1,2,10210,340
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,305,18,1,2,10210,340
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,299,15,1,2,10210,360
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,293,20,1,2,10210,410
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,285,5,1,1,10210,170
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,283,6,1,1,10210,180
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,274,6,1,1,10210,200
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,273,6,1,1,10210,210
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,272,7,1,1,10210,230
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,276,7,1,1,10210,230
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,278,7,1,1,10210,230
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,281,6,1,1,10210,240
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,275,12,1,1,10210,280
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,282,12,1,1,10210,280
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,279,13,1,1,10210,280
198303,,BS,1,20,86,58.67767,-168.5095,58.66483,-168.54783,55,280,11,1,1,10210,290
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,4,1,1,10210,160
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,1,10210,170
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,1,10210,170
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,1,10210,180
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,1,10210,180
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,1,10210,180
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,180
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,190
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,190
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,190
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,1,10210,200
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,200
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,200
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,210
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,210
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,1,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,230
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,230
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,230
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,240
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,240
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,240
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,240
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,250
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,250
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,250
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,260
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,260
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,270
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,1,10210,270
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,1,10210,270
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,280
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,10,1,1,10210,280
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,1,10210,290
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,11,1,1,10210,290
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,1,10210,310
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,4,1,2,10210,170
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,2,10210,170
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,2,10210,180
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,180
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,190
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,190
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,200
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,200
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,5,1,2,10210,210
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,210
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,210
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,210
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,220
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,230
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,230
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,230
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,230
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,240
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,240
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,240
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,240
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,250
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,250
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,250
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,250
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,260
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,260
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,260
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,260
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,2,10210,270
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,270
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,270
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,280
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,280
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,280
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,280
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,290
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,290
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,290
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,290
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,290
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,300
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,300
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,300
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,300
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,310
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,9,1,2,10210,310
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,10,1,2,10210,310
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,2,10210,320
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,14,1,2,10210,340
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,13,1,2,10210,350
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,12,1,2,10210,360
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,8,1,1,10210,260
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,210
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,7,1,1,10210,230
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,1,10210,250
197601,,BS,17,4,125,57.66667,-169.56667,,,71,0,6,1,2,10210,240
198402,,BS,1,43,145,59.82633,-172.90283,59.85117,-172.90633,84,446,15,1,1,10210,320
198402,,BS,1,43,145,59.82633,-172.90283,59.85117,-172.90633,84,445,,1,2,10210,390
197104,,BS,14,0,34,56.66667,-162.78333,,,66,0,13,1,2,10210,380
197104,,BS,14,0,36,57.35,-162.81667,,,46,0,12,1,2,10210,350
197104,,BS,14,0,39,58.01667,-161.51667,,,46,0,16,1,2,10210,390
197104,,BS,14,0,39,58.01667,-161.51667,,,46,0,12,1,2,10210,470
197104,,BS,14,0,39,58.01667,-161.51667,,,46,0,14,1,2,10210,470
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,1,10210,100
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,1,10210,110
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,1,10210,120
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,1,10210,130
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,1,10210,150
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,2,10210,110
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,2,10210,120
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,2,10210,120
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,2,10210,130
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,2,10210,130
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,2,10210,160
197602,,BS,21,2,118,66.9,-163.66667,,,20,0,,,2,10210,180
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,1,10210,90
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,1,10210,100
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,1,10210,110
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,1,10210,110
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,1,10210,110
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,1,10210,120
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,100
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,110
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,110
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,120
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,120
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,120
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,120
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,150
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,150
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,150
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,160
197602,,BS,21,2,119,66.88333,-163.71667,,,23,0,,,2,10210,200
197602,,BS,21,2,121,66.86667,-163.75,,,26,0,,,1,10210,100
197602,,BS,21,2,121,66.86667,-163.75,,,26,0,,,2,10210,100
197602,,BS,21,2,121,66.86667,-163.75,,,26,0,,,2,10210,130
197602,,BS,21,2,121,66.86667,-163.75,,,26,0,,,2,10210,130
197602,,BS,21,2,121,66.86667,-163.75,,,26,0,,,2,10210,170
197602,,BS,21,2,121,66.86667,-163.75,,,26,0,,,2,10210,190
197602,,BS,21,2,121,66.86667,-163.75,,,26,0,,,1,10210,140
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,1,10210,100
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,1,10210,100
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,1,10210,140
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,1,10210,150
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,2,10210,100
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,2,10210,100
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,2,10210,110
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,2,10210,180
197602,,BS,21,2,123,66.86667,-163.68333,,,22,0,,,2,10210,170
197602,,BS,21,2,124,66.9,-163.68333,,,22,0,,,1,10210,250
197602,,BS,21,1,127,66.25,-167.98333,,,35,0,,,2,10210,210
197602,,BS,21,1,127,66.25,-167.98333,,,35,0,,,2,10210,240
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,1,10210,220
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,1,10210,230
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,1,10210,250
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,1,10210,260
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,1,10210,270
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,200
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,220
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,220
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,220
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,220
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,230
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,230
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,240
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,240
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,260
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,260
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,260
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,260
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,270
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,280
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,280
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,280
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,290
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,290
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,290
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,310
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,320
198106,,BS,21,0,5,55.357,-163.99633,55.38117,-163.99433,77,0,,,2,10210,320
198106,,BS,21,0,23,57.05417,-168.92817,57.03133,-168.96367,75,0,,,2,10210,300
198106,,BS,21,0,23,57.05417,-168.92817,57.03133,-168.96367,75,0,,,2,10210,300
198106,,BS,21,0,23,57.05417,-168.92817,57.03133,-168.96367,75,0,,,2,10210,300
